iter	Passed	Remaining
270	244	656
271	244	655
272	245	654
273	246	653
274	247	652
275	248	651
276	249	651
277	250	650
278	251	649
279	252	648
280	252	646
281	253	645
282	254	644
283	255	643
284	256	642
285	257	641
286	257	640
287	258	639
288	259	638
289	260	637
290	261	635
291	261	634
292	262	633
293	263	632
294	264	632
295	265	631
296	266	630
297	267	629
298	267	628
299	268	626
300	269	625
301	270	624
302	271	623
303	271	622
304	272	621
305	273	620
306	274	618
307	274	617
308	276	617
309	276	616
310	277	615
311	278	614
312	279	614
313	280	613
314	281	612
315	282	611
316	283	610
317	284	609
318	285	608
319	285	607
320	286	606
321	287	605
322	288	604
323	289	603
324	290	602
325	291	601
326	292	601
327	292	600
328	293	599
329	295	599
330	296	599
331	297	598
332	298	598
333	299	597
334	300	596
335	301	595
336	302	594
337	303	593
338	305	596
339	306	595
340	307	594
341	308	594
342	310	594
343	313	597
344	314	597
345	316	597
346	317	596
347	318	596
348	319	595
349	320	594
350	321	593
351	322	593
352	322	591
353	323	590
354	324	590
355	325	589
356	326	588
357	327	587
358	328	586
359	329	585
360	330	584
361	331	583
362	332	582
363	332	581
364	333	580
365	334	579
366	335	578
367	336	577
368	337	576
369	337	575
370	338	574
371	339	573
372	340	572
373	341	571
374	342	571
375	343	569
376	344	568
377	344	567
378	345	566
379	346	565
380	347	564
381	348	563
382	349	562
383	349	561
384	350	560
385	351	559
386	352	558
387	353	556
388	353	555
389	355	555
390	356	555
391	357	554
392	358	553
393	359	553
394	360	552
395	361	551
396	362	550
397	363	549
398	364	549
399	365	548
400	366	547
401	367	546
402	368	545
403	369	544
404	370	544
405	373	546
406	375	547
407	376	546
408	377	545
409	378	544
410	380	544
411	381	544
412	382	543
413	383	542
414	384	541
415	386	543
416	387	542
417	389	541
418	390	541
419	391	540
420	392	539
421	392	538
422	393	537
423	394	536
424	395	535
425	396	534
426	397	533
427	398	532
428	399	531
429	400	531
430	401	530
431	402	529
432	403	528
433	404	527
434	404	525
435	405	524
436	406	523
437	407	522
438	408	521
439	409	520
440	409	519
441	410	518
442	411	517
443	412	516
444	413	515
445	413	514
446	414	513
447	415	512
448	416	511
449	417	510
450	418	509
451	419	508
452	419	506
453	420	505
454	421	504
455	422	503
456	423	502
457	423	501
458	424	500
459	425	499
460	426	498
461	427	497
462	427	496
463	428	495
464	429	493
465	430	493
466	431	492
467	432	491
468	433	490
469	434	489
470	434	488
471	435	487
472	436	486
473	437	485
474	438	484
475	438	483
476	439	481
477	440	480
478	441	479
479	441	478
480	442	477
481	443	476
482	444	475
483	445	474
484	446	473
485	447	472
486	448	472
487	448	470
488	449	469
489	450	468
490	451	467
491	452	466
492	452	465
493	453	464
494	454	463
495	455	462
496	456	461
497	456	460
498	457	459
499	458	458
500	459	457
501	460	456
502	461	456
503	462	455
504	463	454
505	464	453
506	464	451
507	465	450
508	466	449
509	467	448
510	467	447
511	468	446
512	469	445
513	470	444
514	471	443
515	471	442
516	472	441
517	473	440
518	474	439
519	475	438
520	476	437
521	477	436
522	477	435
523	478	434
524	479	433
525	480	432
526	480	431
527	481	430
528	482	429
529	483	428
530	483	427
531	484	426
532	485	425
533	486	424
534	487	423
535	487	422
536	488	421
537	489	420
538	490	419
539	491	418
540	492	417
541	493	416
542	493	415
543	494	414
544	495	413
545	496	413
546	497	412
547	498	410
548	499	409
549	500	409
550	500	408
551	501	407
552	502	406
553	503	405
554	504	404
555	505	403
556	506	402
557	507	401
558	507	400
559	508	399
560	509	398
561	510	397
562	511	396
563	512	395
564	512	394
565	513	393
566	514	393
567	515	392
568	516	391
569	517	390
570	518	389
571	518	388
572	520	387
573	521	386
574	522	385
575	523	385
576	523	384
577	524	383
578	525	382
579	526	381
580	527	380
581	528	379
582	528	378
583	529	377
584	530	376
585	531	375
586	532	374
587	533	373
588	534	373
589	535	372
590	536	371
591	537	370
592	538	369
593	539	368
594	540	367
595	541	366
596	542	365
597	542	364
598	543	364
599	544	363
600	545	362
601	547	361
602	548	360
603	550	360
604	553	361
605	554	360
606	555	359
607	556	358
608	557	357
609	558	357
610	559	356
611	560	355
612	562	355
613	563	354
614	566	354
615	567	353
616	568	352
617	569	351
618	570	351
619	571	350
620	572	349
621	573	348
622	574	347
623	575	346
624	576	345
625	577	344
626	578	344
627	579	343
628	580	342
629	581	341
630	582	340
631	583	339
632	584	338
633	585	337
634	586	337
635	587	336
636	588	335
637	589	334
638	590	333
639	590	332
640	591	331
641	592	330
642	593	329
643	594	328
644	595	327
645	596	326
646	597	325
647	598	324
648	599	323
649	600	323
650	601	322
651	601	321
652	602	320
653	603	319
654	604	318
655	605	317
656	606	316
657	607	315
658	607	314
659	608	313
660	610	312
661	611	312
662	612	311
663	613	310
664	614	309
665	615	308
666	616	307
667	617	306
668	618	305
669	618	304
670	619	303
671	620	302
672	621	302
673	622	301
674	623	300
675	624	299
676	625	298
677	626	297
678	628	296
679	629	296
680	630	295
681	631	294
682	631	293
683	632	292
684	633	291
685	634	290
686	635	289
687	636	288
688	636	287
689	637	286
690	638	285
691	639	284
692	640	283
693	641	282
694	642	281
695	642	280
696	643	279
697	644	278
698	645	277
699	646	276
700	647	276
701	648	275
702	648	274
703	649	273
704	650	272
705	651	271
706	652	270
707	653	269
708	654	268
709	655	267
710	656	266
711	657	265
712	658	264
713	659	264
714	659	263
715	660	262
716	661	261
717	662	260
718	663	259
719	663	258
720	664	257
721	665	256
722	666	255
723	667	254
724	668	253
725	669	252
726	670	251
727	671	250
728	672	250
729	673	249
730	674	248
731	675	247
732	676	246
733	677	245
734	678	244
735	678	243
736	679	242
737	680	241
738	681	240
739	682	239
740	682	238
741	683	237
742	684	236
743	685	235
744	686	234
745	687	233
746	687	232
747	688	232
748	689	231
749	690	230
750	691	229
751	691	228
752	692	227
753	693	226
754	694	225
755	694	224
756	695	223
757	696	222
758	697	221
759	697	220
760	699	219
761	700	218
762	700	217
763	701	216
764	702	215
765	703	214
766	703	213
767	704	212
768	705	211
769	706	211
770	707	210
771	708	209
772	709	208
773	709	207
774	710	206
775	711	205
776	712	204
777	713	203
778	714	202
779	715	201
780	715	200
781	716	199
782	717	198
783	718	197
784	719	196
785	719	195
786	720	195
787	721	194
788	722	193
789	723	192
790	723	191
791	724	190
792	725	189
793	726	188
794	727	187
795	728	186
796	729	185
797	730	184
798	730	183
799	731	182
800	732	181
801	733	181
802	734	180
803	734	179
804	735	178
805	736	177
806	737	176
807	737	175
808	738	174
809	739	173
810	740	172
811	740	171
812	741	170
813	742	169
814	743	168
815	744	167
816	745	166
817	745	165
818	746	165
819	747	164
820	748	163
821	748	162
822	749	161
823	750	160
824	751	159
825	752	158
826	752	157
827	753	156
828	754	155
829	755	154
830	756	153
831	756	152
832	757	151
833	758	151
834	759	150
835	760	149
836	761	148
837	761	147
838	762	146
839	763	145
840	764	144
841	765	143
842	766	142
843	766	141
844	767	140
845	768	139
846	769	138
847	769	138
848	770	137
849	771	136
850	772	135
851	773	134
852	774	133
853	775	132
854	776	131
855	776	130
856	777	129
857	778	128
858	779	127
859	780	127
860	781	126
861	781	125
862	782	124
863	783	123
864	784	122
865	785	121
866	785	120
867	786	119
868	787	118
869	788	117
870	789	116
871	790	115
872	790	115
873	791	114
874	792	113
875	793	112
876	794	111
877	794	110
878	795	109
879	796	108
880	797	107
881	798	106
882	798	105
883	800	104
884	800	104
885	801	103
886	802	102
887	803	101
888	804	100
889	805	99
890	806	98
891	806	97
892	807	96
893	808	95
894	809	94
895	810	94
896	811	93
897	812	92
898	812	91
899	813	90
900	814	89
901	815	88
902	816	87
903	817	86
904	818	85
905	819	85
906	820	84
907	821	83
908	822	82
909	823	81
910	824	80
911	824	79
912	825	78
913	826	77
914	827	76
915	828	75
916	829	75
917	830	74
918	830	73
919	831	72
920	832	71
921	833	70
922	834	69
923	835	68
924	836	67
925	837	66
926	837	65
927	838	65
928	839	64
929	840	63
930	841	62
931	842	61
932	842	60
933	843	59
934	844	58
935	845	57
936	846	56
937	847	55
938	847	55
939	849	54
940	849	53
941	850	52
942	851	51
943	852	50
944	853	49
945	854	48
946	855	47
947	856	46
948	857	46
949	857	45
950	858	44
951	859	43
952	860	42
953	861	41
954	862	40
955	862	39
956	863	38
957	864	37
958	865	37
959	866	36
960	867	35
961	868	34
962	869	33
963	870	32
964	871	31
965	872	30
966	872	29
967	873	28
968	874	27
969	875	27
970	876	26
971	877	25
972	877	24
973	879	23
974	880	22
975	881	21
976	882	20
977	883	19
978	884	18
979	884	18
980	885	17
981	886	16
982	887	15
983	888	14
984	889	13
985	890	12
986	890	11
987	891	10
988	892	9
989	893	9
990	894	8
991	895	7
992	896	6
993	897	5
994	898	4
995	898	3
996	899	2
997	900	1
998	901	0
999	902	0
